run_id,agent,turn_uuid,timestamp,is_sidechain,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,model
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,55453406-4f2b-4d11-8b3f-5ef2f1ed604a,2026-05-23T04:38:17.865Z,False,1,44,23144,1430,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,e213b9f8-e9f3-4a3c-9836-e83dfe025547,2026-05-23T04:38:20.523Z,False,1,96,24574,250,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,ba784179-79eb-4abd-8594-bf2a12c83b0f,2026-05-23T04:38:20.528Z,False,1,96,24574,250,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,8ff4933a-5d2d-4e53-88f4-a803f68ee0fd,2026-05-23T04:38:27.958Z,False,1,355,24824,115,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,1e1e1ef2-bcbe-4c9b-ac55-d2e9d68dee03,2026-05-23T04:38:29.687Z,False,1,355,24824,115,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,df3e881f-7ee8-4b7b-8977-ece19d05ae28,2026-05-23T04:38:31.488Z,False,1,44,24939,460,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,9ec3c0a3-fd05-4e01-8b60-e28c472c1855,2026-05-23T04:38:41.717Z,False,1,407,25399,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,cd225a3c-dbda-4c1f-975c-47dc942ce6dd,2026-05-23T04:38:41.720Z,False,1,407,25399,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,04e27aa2-698c-4a9f-9ed5-d4fe6f43b314,2026-05-23T04:38:41.754Z,False,1,407,25399,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,f6c39dc3-8952-4462-9d59-0616d8d91bae,2026-05-23T04:38:44.120Z,False,1,44,25462,423,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,1a8d0da6-5562-4ec9-98eb-573f9fb5d435,2026-05-23T04:38:52.285Z,False,1,591,25885,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,55ec4bdc-63bf-4b31-846e-d422be2ebe4a,2026-05-23T04:38:52.393Z,False,1,591,25885,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,45ffe8dd-12bb-4936-ae84-8b14a415268b,2026-05-23T04:38:53.535Z,False,1,591,25885,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,d0e51382-0f9d-4237-ab71-cc9e2c524221,2026-05-23T04:38:54.700Z,False,1,591,25885,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,156ceab1-514c-475c-8b05-fce2e3211d47,2026-05-23T04:39:01.738Z,False,1,44,25948,793,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,1dcae5f4-cbac-41a1-a4d1-64838fab3432,2026-05-23T04:39:08.468Z,False,1,438,26741,227,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,d8760191-33e0-4fa9-ad0c-e16c135872ab,2026-05-23T04:39:08.875Z,False,1,438,26741,227,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,58269220-a837-4ff6-a112-b0cc000e3c8f,2026-05-23T04:39:10.951Z,False,1,438,26741,227,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,5c259970-be2f-4378-9101-04bcdbdb5493,2026-05-23T04:39:10.953Z,False,1,438,26741,227,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,e7c7e2fa-dee7-4c39-9f03-d7f2019df3ad,2026-05-23T04:39:14.646Z,False,1,276,26968,726,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,b30557cd-3119-4c18-bbbf-84a7469c7829,2026-05-23T04:39:15.711Z,False,1,276,26968,726,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,8291efa2-c492-4f2c-a750-7e1af30496d3,2026-05-23T04:39:15.914Z,False,1,276,26968,726,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,b604405a-88c6-4487-9750-6dd7777449c8,2026-05-23T04:39:30.872Z,False,1,1101,27694,869,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,5b3bcf65-3fa8-4fad-947c-83ed703954b7,2026-05-23T04:39:30.924Z,False,1,1101,27694,869,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,724b6cc1-1ea3-48a2-b9f6-2af8d26e5412,2026-05-23T04:39:33.566Z,False,1,1101,27694,869,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,817f16db-24b4-4dbd-858e-8999bfe43ba5,2026-05-23T04:39:35.398Z,False,1,1101,27694,869,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,9a080904-5e8a-4149-9a6b-de3cc09d76aa,2026-05-23T04:39:37.558Z,False,1,44,28563,1206,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,00c84b72-8f58-449c-b93a-3024cadb3f24,2026-05-23T04:39:40.089Z,False,1,44,29769,162,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,c8d53de6-4dae-4e88-b48f-46e6c61c53e3,2026-05-23T04:39:50.134Z,False,1,332,29931,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,e342726b-b471-4de7-9bb1-c541b694ff36,2026-05-23T04:39:50.148Z,False,1,332,29931,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,ad1b0dcf-4e90-4e10-8629-73ec5237ec71,2026-05-23T04:39:59.338Z,False,1,360,29994,349,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,8c083006-b898-4e1e-b21a-77b499b028a9,2026-05-23T04:39:59.425Z,False,1,360,29994,349,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,295c7c09-bf20-429e-807a-8cb4e9ee6cf1,2026-05-23T04:40:06.768Z,False,1,411,30343,598,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,6bd38509-c47f-438f-a2ec-8965cf35d977,2026-05-23T04:40:07.050Z,False,1,411,30343,598,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,222ee57b-9f73-4815-80cf-f84edd0d4095,2026-05-23T04:40:08.654Z,False,1,411,30343,598,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-2,ce6779c5-2046-4637-8208-a710fc6c38bc,2026-05-23T04:40:26.843Z,False,1,357,30941,968,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,5ecafb74-712c-4d92-9dc3-403623de3d92,2026-05-23T04:36:45.317Z,False,2,263,12933,6618,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,1eb9142c-bff6-4830-82db-972434c71104,2026-05-23T04:36:45.908Z,False,2,263,12933,6618,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,16fd7837-4734-4d72-a671-7bb14a672fd9,2026-05-23T04:36:48.152Z,False,2,263,12933,6618,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,fa6f5fd6-8b74-48fb-a07a-8114eb7f7e7f,2026-05-23T04:36:48.342Z,False,2,263,12933,6618,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,eed682e5-306d-464e-9852-640a19d354e0,2026-05-23T04:36:54.119Z,False,3,179,19551,533,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,020bf1e6-6a1e-4f67-82cd-9520f2f1ce4a,2026-05-23T04:36:54.120Z,False,3,179,19551,533,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,4ead1a08-1b5e-4538-82a3-469ff84a4c60,2026-05-23T04:36:54.785Z,False,3,179,19551,533,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,152fa8af-e8f4-4d9e-b588-05f45a909caa,2026-05-23T04:36:58.903Z,False,1,900,20084,261,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,35649e65-42ad-47e4-b243-3c9494cebfab,2026-05-23T04:36:59.415Z,False,1,900,20084,261,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,faf6e31e-2e7d-4061-a0ff-ae519a544c8d,2026-05-23T04:37:02.527Z,False,1,900,20084,261,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,5d8852c6-ee71-4ee4-a48f-9adb60faa5a3,2026-05-23T04:37:04.506Z,False,1,900,20084,261,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,e84d662d-9c34-48ff-a8b4-4cf2f790bd51,2026-05-23T04:37:06.168Z,False,1,900,20084,261,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,fef021a1-c4b9-4c9a-ac4b-23b20ce8d3f3,2026-05-23T04:37:08.429Z,False,1,98,20345,1048,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,39f2ed43-5fe3-4e56-9f4a-3547ce85f8c6,2026-05-23T04:37:08.594Z,False,1,98,20345,1048,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,f627493c-4ed3-455f-a235-04517ea307b1,2026-05-23T04:37:08.595Z,False,1,98,20345,1048,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,f13d7bcd-2884-4f77-96fe-beff325dd322,2026-05-23T04:37:14.034Z,False,1,253,21393,411,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,093696d4-288d-4f69-9b08-8e5558833cc1,2026-05-23T04:37:14.051Z,False,1,253,21393,411,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,68083ebf-527e-4827-8327-e65aeaf48dbf,2026-05-23T04:37:14.093Z,False,1,253,21393,411,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,396f84b0-729b-4466-bbb4-0603f1c5dbc2,2026-05-23T04:37:19.310Z,False,1,328,21804,272,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,65731ef9-19ea-430b-881e-48d43b5cef3f,2026-05-23T04:37:20.504Z,False,1,328,21804,272,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,0769daa8-e32a-4e6c-bb53-8270c2b6be9c,2026-05-23T04:37:22.219Z,False,1,44,22076,353,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,d26b5ed8-cf52-4ec7-a794-bdb27f9ed04b,2026-05-23T04:37:24.103Z,False,1,110,22429,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,dd097696-2bd4-46f9-9829-73450d250bc8,2026-05-23T04:37:24.521Z,False,1,110,22429,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,2b1e3bf7-f690-49d2-8cdf-a3a4fafe4456,2026-05-23T04:37:29.112Z,False,1,44,22492,128,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,3c8c08cc-e26b-46a1-8992-1bf94cb55992,2026-05-23T04:37:42.732Z,False,1,900,22620,264,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,4ae60eef-3814-407a-89ad-95243401f992,2026-05-23T04:37:43.112Z,False,1,900,22620,264,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,e378c86d-97ad-47e6-baf2-aa83585aea82,2026-05-23T04:37:45.912Z,False,1,900,22620,264,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,a4a77922-b54b-42b9-8f1c-d0bef88108df,2026-05-23T04:37:47.592Z,False,1,44,22884,923,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,84b6b148-5b03-4a44-bd63-f0656d4a5005,2026-05-23T04:38:03.319Z,False,1,956,23807,187,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,455ecd4c-ad69-43b8-8967-211779ae5a9e,2026-05-23T04:38:05.258Z,False,1,956,23807,187,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,7a1001a3-444c-41bb-965c-42145cf0ccd6,2026-05-23T04:38:06.997Z,False,1,44,23994,1079,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,f09255b2-3dfe-4f8e-ad84-ce47541144d2,2026-05-23T04:38:21.144Z,False,1,881,25073,555,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,42bccdd9-eac1-4d5f-9c67-ccf2406f8f13,2026-05-23T04:38:21.144Z,False,1,881,25073,555,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,7de27372-0cec-4aed-b6fe-d5f8ce45dfd3,2026-05-23T04:38:22.612Z,False,1,881,25073,555,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,a85fce39-124b-442a-aa21-fa04a68503a7,2026-05-23T04:38:24.632Z,False,1,44,25628,904,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,0e0ceae8-fce5-481d-b1a3-6736d653abd9,2026-05-23T04:38:37.411Z,False,1,885,26532,258,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,d5341172-40ea-4312-bcb6-bcf2058432a4,2026-05-23T04:38:37.414Z,False,1,885,26532,258,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,a40fe783-600a-44dc-84f7-d31c4ad65dfc,2026-05-23T04:38:40.544Z,False,1,885,26532,258,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,214b2bd2-3456-4673-a858-76b868c26e7d,2026-05-23T04:38:42.408Z,False,1,44,26790,910,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,0e1cd0ff-ad04-4179-ae5d-980659dfa151,2026-05-23T04:38:44.610Z,False,1,74,27700,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,fa5df766-f85f-4006-a890-2eb29c955c6d,2026-05-23T04:38:49.542Z,False,1,44,27763,92,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,4bba8353-4006-47c2-b8f0-7f7c852b90fb,2026-05-23T04:38:59.227Z,False,1,786,27855,179,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,d562fd77-b18b-44f8-af79-39193f0341ab,2026-05-23T04:38:59.229Z,False,1,786,27855,179,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,ed730079-3eaa-48f6-b848-5ee1b2073d1c,2026-05-23T04:39:02.041Z,False,1,786,27855,179,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,3f66059a-7f05-4c4a-b6d5-e5229b83024c,2026-05-23T04:39:03.086Z,False,1,786,27855,179,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,15eb96ae-4071-44f7-9d80-bccaaa075e54,2026-05-23T04:39:05.389Z,False,1,44,28034,988,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,b2f7d81f-0647-4ef8-a1c6-7d04bb8c79a3,2026-05-23T04:39:08.951Z,False,1,218,29022,160,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,902d36a8-7c42-4cee-ada3-cc751c402079,2026-05-23T04:39:10.594Z,False,1,44,29182,243,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,fdb40416-ec90-4f9e-9e97-61e751c9c20d,2026-05-23T04:39:12.332Z,False,1,81,29425,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,ba308442-78e0-4fee-bd50-6795da2e6a0c,2026-05-23T04:39:17.979Z,False,1,44,29488,99,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,e01e28b1-e44f-4d19-9285-4214781844f0,2026-05-23T04:39:20.814Z,False,1,79,29587,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,34a7a392-b3e3-4873-8d8b-abce669cbc01,2026-05-23T04:39:28.253Z,False,1,44,29650,97,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,29c933fd-e9a1-4e54-ada6-25c29dc34824,2026-05-23T04:39:30.694Z,False,1,341,29747,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,4a313463-f681-4822-82df-6987dad618b4,2026-05-23T04:39:31.691Z,False,1,341,29747,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,0e59e62d-5126-42f4-a305-de3c473c1dc6,2026-05-23T04:39:33.493Z,False,1,341,29747,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,00d51d71-33b6-4cf2-bd6e-8bc26bc7f499,2026-05-23T04:39:35.082Z,False,1,341,29747,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,da6f4277-2258-4a0a-b409-fd7b49aa1938,2026-05-23T04:39:37.523Z,False,1,107,29810,525,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,6a9d88f8-b01c-431f-9c9b-8d77b0a4ecfb,2026-05-23T04:39:59.710Z,False,1,1830,30335,701,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,ddcbf26f-7d18-4316-9046-fc3290f611e4,2026-05-23T04:40:01.946Z,False,1,1830,30335,701,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,ce58169d-b87a-41b5-aabe-6ceb514b6096,2026-05-23T04:40:04.463Z,False,1,1830,30335,701,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,c0b36ac2-5cb7-402f-a99d-baa222745e0b,2026-05-23T04:40:05.479Z,False,1,1830,30335,701,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,14a16e38-5520-4457-9ffe-d27aeeefca39,2026-05-23T04:40:06.812Z,False,1,1830,30335,701,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,667f1f70-6f1b-471a-bdd9-522af0e5b198,2026-05-23T04:40:25.243Z,False,1,1501,31036,1976,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-3,ea66b194-42e6-402e-ab9c-16c2ddb8adcf,2026-05-23T04:40:28.314Z,False,1,1501,31036,1976,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,1fa42915-57f8-483e-8f03-86e15708ad3c,2026-05-23T04:36:45.401Z,False,2,382,12933,6425,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,243be775-a57e-42be-b2be-21460f72b1e3,2026-05-23T04:36:45.873Z,False,2,382,12933,6425,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,efa04c90-6f26-4acd-a241-42a660382040,2026-05-23T04:36:49.032Z,False,2,382,12933,6425,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,2ac2f97f-33fe-44a5-b310-8af4ca8bd10f,2026-05-23T04:36:49.790Z,False,2,382,12933,6425,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,ba9695ab-cfbe-496f-b3ae-8824cb9b8b54,2026-05-23T04:36:54.717Z,False,3,186,19358,653,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,5082681b-1088-41ba-b234-5f08ca5745b3,2026-05-23T04:36:55.161Z,False,3,186,19358,653,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,f9b8c610-d64b-4052-b4d2-73345cfa130c,2026-05-23T04:36:55.732Z,False,3,186,19358,653,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,564e7c7c-a39d-45a2-9b8b-d4d01122660d,2026-05-23T04:36:59.735Z,False,1,696,20011,338,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,d8066160-b6eb-445e-b192-f36b37729659,2026-05-23T04:37:00.555Z,False,1,696,20011,338,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,5d2c81bb-4cf8-427e-895d-cb6bc1c6ff44,2026-05-23T04:37:04.267Z,False,1,696,20011,338,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,e35628c9-4181-4b0c-bf2f-5b9cd3050dcf,2026-05-23T04:37:05.332Z,False,1,696,20011,338,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,4a231af9-9a13-4838-bc8a-82430c58bab2,2026-05-23T04:37:06.304Z,False,1,696,20011,338,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,9c6a1047-8392-480b-bb09-39eeaa7561ac,2026-05-23T04:37:09.598Z,False,1,104,20349,847,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,0e65599a-9396-4fbe-891b-eade14a218ef,2026-05-23T04:37:10.243Z,False,1,104,20349,847,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,f6dad279-b1ba-4dad-b9a7-d7c7aca7783e,2026-05-23T04:37:10.365Z,False,1,104,20349,847,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,9ae9bf23-9735-4cb8-b8b6-2ac20f6091af,2026-05-23T04:37:13.147Z,False,1,104,21196,222,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,55ac2bd6-f09c-48fc-a9af-7aa70ac90cf9,2026-05-23T04:37:13.262Z,False,1,104,21196,222,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,daa7fbd6-c648-438e-b9c4-2214215f94aa,2026-05-23T04:37:19.900Z,False,1,44,21418,122,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,9dff705e-7319-4645-bc74-7170c7a93f10,2026-05-23T04:37:21.703Z,False,1,74,21540,63,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,3506445b-ae30-44f2-b151-306e698af6fd,2026-05-23T04:37:33.090Z,False,1,44,21603,92,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,ce6b82d7-1ad3-4415-8bec-e87f3977f364,2026-05-23T04:37:42.172Z,False,1,473,21695,404,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,5ee46cb5-209e-487e-945d-4ff3d362d72e,2026-05-23T04:37:43.011Z,False,1,473,21695,404,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,c9aafc89-14f6-4edc-b3d5-b4028778b5ab,2026-05-23T04:37:49.003Z,False,1,593,22099,564,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,fc757fce-2d74-4b2e-8dcd-36d16f98bcda,2026-05-23T04:37:51.550Z,False,1,593,22099,564,claude-sonnet-4-6
family-1-process_orders-conflicting-a4-orchestrator-allowed-r01,agent-4,b82615f2-3c50-41f8-987d-a84d3048a48a,2026-05-23T04:37:53.254Z,False,1,593,22099,564,claude-sonnet-4-6
